crime_id,category,date,district,location.latitude,location.longitude,outcome_category
00000978,robbery,2024-01-13,B,53.373625,-2.985627,no suspect identified
00000979,violent-crime,2024-01-20,A,53.385781,-2.995634,no suspect identified
00000980,anti-social-behaviour,2024-01-24,D,,,charged
00000981,drugs,2024-01-16,A,53.390213,-2.945962,charged
00000982,shoplifting,2024-01-10,A,53.408979,-2.966387,no suspect identified
00000983,vehicle-crime,2024-01-29,D,,,no suspect identified
00000984,violent-crime,2024-01-21,C,53.417224,-2.959741,under investigation
00000985,anti-social-behaviour,2024-01-28,D,53.389418,-2.96392,no suspect identified
00000986,criminal-damage-arson,2024-01-08,D,53.394457,-2.963635,no suspect identified
00000987,burglary,2024-01-26,E,,,no suspect identified
00000988,anti-social-behaviour,2024-01-11,A,53.415726,-2.967082,no suspect identified
00000989,burglary,2024-01-15,D,53.41511,-2.965492,no suspect identified
00000990,shoplifting,2024-01-27,C,53.373034,-2.961511,no suspect identified
00000991,violent-crime,2024-01-11,A,53.40927,-2.987389,no suspect identified
00000992,shoplifting,2024-01-08,E,53.379729,-2.986447,nan
00000993,shoplifting,2024-01-29,B,53.38472,-2.997573,under investigation
00000994,anti-social-behaviour,2024-01-30,D,53.411761,-2.973714,under investigation
00000995,criminal-damage-arson,2024-01-10,C,53.383972,-2.969934,under investigation
00000996,robbery,2024-01-10,B,53.409456,-2.960193,no suspect identified
00000997,vehicle-crime,2024-01-08,A,53.414344,-2.967583,no suspect identified
00000998,anti-social-behaviour,2024-01-01,E,,,nan
00000999,drugs,2024-01-18,C,53.418546,-2.964407,charged
00001000,anti-social-behaviour,2024-01-08,A,53.39212,-3.004738,nan
00001001,anti-social-behaviour,2024-01-27,A,53.370069,-2.999895,under investigation
00001002,violent-crime,2024-01-06,D,53.418435,-2.965865,under investigation
00001003,anti-social-behaviour,2024-01-20,A,53.398923,-2.982674,under investigation
00001004,anti-social-behaviour,2024-01-16,C,53.416142,-2.960604,no suspect identified
00001005,vehicle-crime,2024-01-19,C,53.415626,-2.958936,no suspect identified
00001006,burglary,2024-01-04,A,53.396492,-2.963638,no suspect identified
00001007,criminal-damage-arson,2024-01-15,C,53.42794,-2.937058,no suspect identified
00001008,burglary,2024-01-20,A,53.40612,-2.972552,nan
00001009,vehicle-crime,2024-01-11,E,53.428166,-2.961878,under investigation
00001010,violent-crime,2024-01-28,D,53.394368,-2.996473,no suspect identified
00001011,vehicle-crime,2024-01-17,A,53.416817,-2.934646,no suspect identified
00001012,violent-crime,2024-01-12,B,53.417106,-2.956967,no suspect identified
00001013,violent-crime,2024-01-01,B,53.388918,-2.980691,no suspect identified
00001014,drugs,2024-01-06,E,53.359987,-2.996078,no suspect identified
00001015,burglary,2024-01-15,B,53.418375,-2.970551,nan
00001016,anti-social-behaviour,2024-01-13,C,53.418053,-2.974622,nan
00001017,vehicle-crime,2024-01-28,E,53.418649,-2.939629,no suspect identified
00001018,shoplifting,2024-01-25,A,53.41752,-2.942223,nan
00001019,anti-social-behaviour,2024-01-05,C,,,no suspect identified
00001020,robbery,2024-01-19,A,53.406958,-2.982807,nan
00001021,criminal-damage-arson,2024-01-15,C,53.383019,-2.961657,no suspect identified
00001022,vehicle-crime,2024-01-04,B,53.374351,-2.990491,under investigation
00001023,drugs,2024-01-21,E,,,no suspect identified
00001024,violent-crime,2024-01-17,B,53.40968,-2.968558,nan
00001025,vehicle-crime,2024-01-03,A,53.427994,-2.964805,nan
00001026,burglary,2024-01-15,D,53.398992,-2.976852,under investigation
00001027,drugs,2024-01-23,D,,,no suspect identified
00001028,burglary,2024-01-11,C,53.402306,-2.945555,nan
00001029,vehicle-crime,2024-01-12,C,53.405732,-3.005467,no suspect identified
00001030,robbery,2024-01-04,A,53.402247,-3.019138,no suspect identified
00001031,violent-crime,2024-01-07,C,53.396652,-2.997925,nan
00001032,vehicle-crime,2024-01-31,A,53.424053,-2.959977,no suspect identified
00001033,violent-crime,2024-01-20,A,,,under investigation
00001034,criminal-damage-arson,2024-01-06,E,,,under investigation
00001035,robbery,2024-01-15,C,53.370754,-3.001901,no suspect identified
00001036,vehicle-crime,2024-01-06,A,53.418803,-2.96137,no suspect identified
00001037,burglary,2024-01-14,A,53.413247,-2.990178,nan
00001038,robbery,2024-01-05,E,,,charged
00001039,robbery,2024-01-20,A,53.435713,-2.931378,under investigation
00001040,anti-social-behaviour,2024-01-18,A,53.400644,-2.956695,nan
00001041,anti-social-behaviour,2024-01-20,A,53.420246,-2.954663,under investigation
00001042,vehicle-crime,2024-01-14,A,53.398739,-3.010806,under investigation
00001043,vehicle-crime,2024-01-09,B,53.408035,-2.963724,no suspect identified
00001044,vehicle-crime,2024-01-08,E,,,no suspect identified
00001045,anti-social-behaviour,2024-01-07,B,53.431031,-2.975363,no suspect identified
00001046,burglary,2024-01-14,B,53.413093,-2.993999,no suspect identified
00001047,anti-social-behaviour,2024-01-14,C,53.403358,-2.986202,nan
00001048,shoplifting,2024-01-21,C,53.42921,-2.959393,no suspect identified
00001049,criminal-damage-arson,2024-01-02,C,53.406527,-2.969726,no suspect identified
00001050,anti-social-behaviour,2024-01-09,C,53.397437,-2.95772,nan
00001051,vehicle-crime,2024-01-27,C,53.43122,-2.978046,under investigation
00001052,anti-social-behaviour,2024-01-29,C,53.360638,-2.984959,under investigation
00001053,anti-social-behaviour,2024-01-29,D,53.420723,-2.974397,under investigation
00001054,anti-social-behaviour,2024-01-10,C,53.402433,-2.956176,under investigation
00001055,anti-social-behaviour,2024-01-05,D,53.348581,-2.976503,under investigation
00001056,vehicle-crime,2024-01-07,A,53.396837,-2.974151,no suspect identified
00001057,criminal-damage-arson,2024-01-05,C,53.421617,-2.96051,no suspect identified
00001058,anti-social-behaviour,2024-01-30,C,53.369703,-2.950787,under investigation
00001059,violent-crime,2024-01-28,A,53.388681,-3.006163,under investigation
00001060,vehicle-crime,2024-01-26,D,,,no suspect identified
00001061,drugs,2024-01-23,B,53.382479,-2.962664,no suspect identified
00001062,violent-crime,2024-01-11,A,53.396081,-2.964927,no suspect identified
00001063,anti-social-behaviour,2024-01-15,D,,,under investigation
00001064,violent-crime,2024-01-27,A,53.414172,-2.965315,charged
00001065,burglary,2024-01-26,B,53.431448,-2.973327,nan
00001066,drugs,2024-01-17,B,53.378755,-3.000283,no suspect identified
00001067,burglary,2024-01-26,D,53.399461,-2.955035,no suspect identified
00001068,vehicle-crime,2024-01-11,B,53.418664,-2.950083,charged
00001069,anti-social-behaviour,2024-01-13,C,53.408612,-2.967437,no suspect identified
00001070,robbery,2024-01-27,D,53.421738,-2.994031,no suspect identified
00001071,criminal-damage-arson,2024-01-12,C,,,under investigation
00001072,violent-crime,2024-01-24,E,53.440714,-2.956712,no suspect identified
00001073,robbery,2024-01-15,D,53.38055,-2.964689,no suspect identified
00001074,drugs,2024-01-10,B,53.401754,-2.997706,nan
00001075,criminal-damage-arson,2024-01-07,E,53.375633,-2.976597,under investigation
00001076,burglary,2024-01-19,B,53.39544,-2.986736,under investigation
00001077,violent-crime,2024-01-15,A,53.390869,-2.952963,no suspect identified
00001078,violent-crime,2024-01-12,A,53.368239,-2.955316,no suspect identified
00001079,vehicle-crime,2024-01-24,C,53.379853,-2.982354,no suspect identified
00001080,burglary,2024-01-01,A,53.405896,-2.978833,under investigation
00001081,anti-social-behaviour,2024-01-03,C,53.407227,-2.950855,no suspect identified
00001082,criminal-damage-arson,2024-01-30,B,53.420929,-2.960261,nan
00001083,criminal-damage-arson,2024-01-21,B,53.392732,-2.965121,nan
00001084,shoplifting,2024-01-18,A,53.384889,-2.957126,nan
00001085,drugs,2024-01-01,D,53.403101,-2.983018,no suspect identified
00001086,vehicle-crime,2024-01-19,B,53.399349,-2.984099,nan
00001087,shoplifting,2024-01-14,A,53.412754,-2.94733,no suspect identified
00001088,shoplifting,2024-01-19,B,53.398612,-2.976992,under investigation
00001089,violent-crime,2024-01-02,B,53.382573,-2.993897,nan
00001090,violent-crime,2024-01-18,C,53.398233,-2.953677,under investigation
00001091,anti-social-behaviour,2024-01-18,B,53.394658,-2.95696,no suspect identified
00001092,vehicle-crime,2024-01-09,A,53.432679,-2.970375,under investigation
00001093,anti-social-behaviour,2024-01-02,D,53.383947,-2.97236,no suspect identified
00001094,anti-social-behaviour,2024-01-31,B,53.406151,-2.97544,no suspect identified
00001095,violent-crime,2024-01-22,A,53.37835,-2.998074,no suspect identified
00001096,robbery,2024-01-20,D,,,under investigation
00001097,anti-social-behaviour,2024-01-24,C,53.390669,-2.959429,under investigation
00001098,shoplifting,2024-01-21,C,53.401972,-2.951431,no suspect identified
00001099,criminal-damage-arson,2024-01-05,B,53.418052,-2.961845,under investigation
00001100,anti-social-behaviour,2024-01-15,B,,,under investigation
00001101,anti-social-behaviour,2024-01-28,B,53.384676,-3.01992,no suspect identified
00001102,burglary,2024-01-09,A,53.410309,-2.959573,nan
00001103,shoplifting,2024-01-31,A,53.403622,-2.967508,nan
00001104,shoplifting,2024-01-02,E,53.412728,-2.959384,no suspect identified
00001105,anti-social-behaviour,2024-01-11,C,53.398748,-2.975331,no suspect identified
00001106,shoplifting,2024-01-11,B,53.414441,-2.968796,nan
00001107,anti-social-behaviour,2024-01-20,A,53.40162,-2.968172,no suspect identified
00001108,burglary,2024-01-06,C,53.355154,-2.975092,nan
00001109,drugs,2024-01-08,A,53.403936,-2.953843,nan
00001110,anti-social-behaviour,2024-01-21,A,53.418274,-2.964888,under investigation
00001111,anti-social-behaviour,2024-01-09,A,53.393759,-2.949866,under investigation
00001112,robbery,2024-01-28,C,53.37854,-2.945988,no suspect identified
00001113,violent-crime,2024-01-27,C,53.408405,-2.994155,no suspect identified
00001114,drugs,2024-01-10,A,53.397389,-2.970689,nan
00001115,drugs,2024-01-18,A,53.408614,-3.00501,no suspect identified
00001116,anti-social-behaviour,2024-01-11,C,53.408702,-2.945997,nan
00001117,anti-social-behaviour,2024-01-11,C,53.405775,-2.933882,no suspect identified
00001118,shoplifting,2024-01-21,C,53.397828,-2.973673,no suspect identified
00001119,anti-social-behaviour,2024-01-10,A,53.418641,-2.970415,charged
00001120,criminal-damage-arson,2024-01-05,C,53.408983,-2.962235,no suspect identified
00001121,vehicle-crime,2024-01-09,E,,,no suspect identified
00001122,anti-social-behaviour,2024-01-29,C,53.381566,-2.984789,charged
00001123,shoplifting,2024-01-09,A,53.378913,-2.963145,no suspect identified
00001124,anti-social-behaviour,2024-01-12,C,53.384017,-3.010401,under investigation
00001125,robbery,2024-01-20,B,53.426177,-2.958744,no suspect identified
00001126,violent-crime,2024-01-04,A,53.397132,-2.981745,no suspect identified
00001127,violent-crime,2024-01-09,B,53.401515,-2.970141,nan
00001128,vehicle-crime,2024-01-06,E,53.402892,-2.929955,under investigation
00001129,vehicle-crime,2024-01-29,B,53.386913,-3.012113,under investigation
00001130,drugs,2024-01-29,D,53.403546,-2.944964,no suspect identified
00001131,drugs,2024-01-24,B,53.404242,-2.969462,nan
00001132,violent-crime,2024-01-08,B,53.384384,-2.9886,no suspect identified
00001133,anti-social-behaviour,2024-01-20,A,53.387536,-2.99638,no suspect identified
00001134,vehicle-crime,2024-01-21,C,,,no suspect identified
00001135,drugs,2024-01-27,A,,,no suspect identified
00001136,burglary,2024-01-05,B,53.421865,-2.95484,no suspect identified
00001137,violent-crime,2024-01-23,A,53.413253,-2.954604,no suspect identified
00001138,robbery,2024-01-07,B,53.420223,-2.9725,charged
00001139,anti-social-behaviour,2024-01-18,B,53.382824,-2.986732,under investigation
00001140,vehicle-crime,2024-01-28,A,53.412918,-2.97332,under investigation
00001141,burglary,2024-01-02,A,53.407443,-2.956913,no suspect identified
00001142,shoplifting,2024-01-05,E,53.388269,-2.982842,under investigation
00001143,shoplifting,2024-01-26,A,53.411395,-2.958717,no suspect identified
00001144,shoplifting,2024-01-01,B,53.410105,-2.949218,no suspect identified
00001145,robbery,2024-01-22,B,53.404501,-2.950912,no suspect identified
00001146,burglary,2024-01-16,B,53.406026,-2.963759,charged
00001147,vehicle-crime,2024-01-11,C,53.395518,-2.973677,nan
00001148,shoplifting,2024-01-27,A,53.407607,-2.98413,no suspect identified
00001149,violent-crime,2024-01-27,B,53.401785,-2.946386,under investigation
00001150,criminal-damage-arson,2024-01-11,C,53.411519,-2.972723,nan
00001151,anti-social-behaviour,2024-01-01,B,53.377159,-2.983455,under investigation
00001152,criminal-damage-arson,2024-01-04,E,53.4143,-2.964216,nan
00001153,anti-social-behaviour,2024-01-04,E,53.38951,-2.955799,under investigation
00001154,anti-social-behaviour,2024-01-31,A,53.398903,-2.965817,no suspect identified
00001155,violent-crime,2024-01-19,B,53.39361,-2.961902,no suspect identified
00001156,anti-social-behaviour,2024-01-21,A,53.410395,-2.940574,no suspect identified
00001157,anti-social-behaviour,2024-01-08,A,53.388354,-3.000566,no suspect identified
00001158,anti-social-behaviour,2024-01-27,B,53.404045,-2.96003,under investigation
00001159,robbery,2024-01-23,C,53.390267,-2.960524,under investigation
00001160,shoplifting,2024-01-24,B,53.405161,-2.951908,no suspect identified
00001161,anti-social-behaviour,2024-01-15,A,53.384827,-3.000948,nan
00001162,vehicle-crime,2024-01-22,A,53.411453,-2.97255,no suspect identified
00001163,shoplifting,2024-01-17,E,,,no suspect identified
00001164,anti-social-behaviour,2024-01-12,E,53.411803,-2.944502,nan
00001165,anti-social-behaviour,2024-01-19,A,53.397936,-3.011897,no suspect identified
00001166,criminal-damage-arson,2024-01-11,C,53.385548,-2.958347,no suspect identified
00001167,shoplifting,2024-01-30,B,53.394902,-2.968167,under investigation
00001168,violent-crime,2024-01-23,C,53.409224,-2.977422,charged
00001169,shoplifting,2024-01-23,C,53.385303,-2.9935,under investigation
00001170,anti-social-behaviour,2024-01-23,D,,,under investigation
00001171,burglary,2024-01-14,A,53.399814,-2.977763,under investigation
00001172,vehicle-crime,2024-01-30,B,53.404898,-2.981937,under investigation
00001173,anti-social-behaviour,2024-01-07,E,,,no suspect identified
00001174,shoplifting,2024-01-18,A,53.402683,-2.973692,under investigation
00001175,violent-crime,2024-01-03,A,,,no suspect identified
00001176,shoplifting,2024-01-10,C,53.390597,-2.986053,no suspect identified
00001177,violent-crime,2024-01-18,D,53.407036,-2.951001,under investigation
00001178,burglary,2024-01-16,C,53.432158,-2.938287,under investigation
00001179,anti-social-behaviour,2024-01-30,D,,,no suspect identified
00001180,anti-social-behaviour,2024-01-20,C,53.407713,-2.958148,no suspect identified
00001181,shoplifting,2024-01-13,A,53.401769,-2.960299,no suspect identified
00001182,anti-social-behaviour,2024-01-14,C,53.425918,-2.956157,under investigation
00001183,anti-social-behaviour,2024-01-19,D,53.412484,-2.95522,under investigation
00001184,anti-social-behaviour,2024-01-25,D,,,under investigation
00001185,anti-social-behaviour,2024-01-09,A,53.418115,-2.948982,nan
00001186,shoplifting,2024-01-19,A,53.420561,-2.953768,nan
00001187,burglary,2024-01-18,D,53.411156,-2.969188,no suspect identified
00001188,drugs,2024-01-01,A,53.420608,-2.959679,nan
00001189,anti-social-behaviour,2024-01-29,A,53.415416,-2.967339,under investigation
00001190,vehicle-crime,2024-01-18,D,53.416659,-2.965377,no suspect identified
00001191,robbery,2024-01-08,B,53.40122,-2.96127,no suspect identified
00001192,burglary,2024-01-20,B,53.391693,-2.990271,no suspect identified
00001193,criminal-damage-arson,2024-01-22,A,53.395196,-2.96736,charged
00001194,drugs,2024-01-29,A,,,no suspect identified
00001195,criminal-damage-arson,2024-01-02,D,53.393959,-2.955872,nan
00001196,anti-social-behaviour,2024-01-13,B,53.408822,-2.955754,under investigation
00001197,anti-social-behaviour,2024-01-06,A,53.403144,-2.981227,under investigation
00001198,vehicle-crime,2024-01-18,B,53.411629,-2.967849,no suspect identified
00001199,anti-social-behaviour,2024-01-16,A,53.414101,-2.938098,under investigation
00001200,vehicle-crime,2024-01-15,A,53.398524,-2.952443,under investigation
00001201,violent-crime,2024-01-31,A,53.361316,-2.955549,under investigation
00001202,violent-crime,2024-01-17,B,53.426724,-2.967971,no suspect identified
00001203,shoplifting,2024-01-13,A,53.394253,-2.956553,charged
00001204,vehicle-crime,2024-01-03,B,53.377758,-2.992796,no suspect identified
00001205,anti-social-behaviour,2024-01-09,B,53.420329,-2.969561,no suspect identified
00001206,anti-social-behaviour,2024-01-28,B,53.391955,-2.95979,under investigation
00001207,violent-crime,2024-01-15,A,53.411814,-2.965655,no suspect identified
00001208,violent-crime,2024-01-29,A,53.422268,-2.977864,no suspect identified
00001209,anti-social-behaviour,2024-01-17,A,53.386877,-2.966371,under investigation
00001210,robbery,2024-01-17,B,53.403768,-2.962394,no suspect identified
00001211,shoplifting,2024-01-14,C,53.402288,-2.970176,under investigation
00001212,shoplifting,2024-01-18,A,,,no suspect identified
00001213,violent-crime,2024-01-03,D,53.407629,-2.983984,nan
00001214,burglary,2024-01-02,C,53.389587,-2.950384,no suspect identified
00001215,anti-social-behaviour,2024-01-15,A,53.38989,-2.955371,nan
00001216,violent-crime,2024-01-19,A,53.393612,-2.947671,no suspect identified
00001217,burglary,2024-01-18,A,53.399247,-3.002752,under investigation
00001218,violent-crime,2024-01-14,A,53.402627,-2.952487,no suspect identified
00001219,vehicle-crime,2024-01-10,B,53.388448,-2.9758,nan
00001220,anti-social-behaviour,2024-01-22,A,53.390624,-2.958962,nan
00001221,anti-social-behaviour,2024-01-19,D,53.413995,-2.9856,no suspect identified
00001222,anti-social-behaviour,2024-01-02,B,53.420398,-2.951719,under investigation
00001223,criminal-damage-arson,2024-01-15,C,53.373418,-2.992668,no suspect identified
00001224,vehicle-crime,2024-01-23,D,53.366314,-2.974274,under investigation
00001225,anti-social-behaviour,2024-01-25,B,53.395863,-2.965035,under investigation
00001226,criminal-damage-arson,2024-01-09,E,53.394364,-2.976472,under investigation
00001227,violent-crime,2024-01-29,E,53.411763,-2.967563,under investigation
00001228,violent-crime,2024-01-21,B,53.389701,-2.968077,no suspect identified
00001229,drugs,2024-01-14,A,53.417859,-2.954834,nan
00001230,anti-social-behaviour,2024-01-20,B,,,no suspect identified
00001231,anti-social-behaviour,2024-01-28,A,53.372097,-2.988071,no suspect identified
00001232,violent-crime,2024-01-08,B,53.41871,-2.957903,nan
00001233,anti-social-behaviour,2024-01-05,B,53.408683,-2.982025,under investigation
00001234,vehicle-crime,2024-01-14,B,53.402491,-2.977707,no suspect identified
00001235,anti-social-behaviour,2024-01-03,D,53.384123,-2.961755,charged
00001236,anti-social-behaviour,2024-01-26,A,53.390996,-3.013582,no suspect identified
00001237,anti-social-behaviour,2024-01-31,B,53.430431,-2.990856,no suspect identified
00001238,robbery,2024-01-19,B,53.42566,-2.954274,charged
00001239,anti-social-behaviour,2024-01-31,D,53.378246,-2.975469,nan
00001240,anti-social-behaviour,2024-01-03,C,53.402206,-2.970049,no suspect identified
00001241,criminal-damage-arson,2024-01-20,A,53.407785,-2.980024,no suspect identified
00001242,burglary,2024-01-14,C,53.397466,-3.003669,no suspect identified
00001243,burglary,2024-01-09,A,53.422561,-2.972678,nan
00001244,anti-social-behaviour,2024-01-10,C,53.395714,-2.977695,charged
00001245,burglary,2024-01-17,C,53.35443,-3.006437,under investigation
00001246,anti-social-behaviour,2024-01-20,B,53.391746,-2.985317,no suspect identified
00001247,violent-crime,2024-01-06,C,,,nan
00001248,anti-social-behaviour,2024-01-20,D,,,no suspect identified
00001249,criminal-damage-arson,2024-01-29,D,53.416633,-2.958403,charged
00001250,criminal-damage-arson,2024-01-01,B,53.361386,-2.965778,no suspect identified
00001251,anti-social-behaviour,2024-01-28,C,53.414306,-2.999377,no suspect identified
00001252,anti-social-behaviour,2024-01-19,B,53.406909,-3.002871,no suspect identified
00001253,anti-social-behaviour,2024-01-11,D,53.38416,-3.001809,no suspect identified
00001254,violent-crime,2024-01-23,D,,,no suspect identified
00001255,anti-social-behaviour,2024-01-20,A,53.420499,-2.967769,charged
00001256,criminal-damage-arson,2024-01-24,A,53.354513,-2.985664,no suspect identified
00001257,shoplifting,2024-01-03,A,53.398017,-2.971759,nan
00001258,shoplifting,2024-01-02,A,53.410471,-2.968939,under investigation
00001259,violent-crime,2024-01-20,B,53.423082,-2.957693,charged
00001260,drugs,2024-01-10,A,53.411384,-2.953472,under investigation
00001261,anti-social-behaviour,2024-01-08,C,53.389032,-2.959219,charged
00001262,robbery,2024-01-14,A,53.375887,-2.949556,nan
00001263,burglary,2024-01-23,A,53.398254,-2.986075,charged
00001264,drugs,2024-01-06,C,53.394751,-2.967032,no suspect identified
00001265,violent-crime,2024-01-31,B,53.378557,-2.989708,under investigation
00001266,shoplifting,2024-01-14,B,53.362558,-2.992275,nan
00001267,anti-social-behaviour,2024-01-05,D,53.392203,-2.98746,no suspect identified
00001268,drugs,2024-01-03,E,,,under investigation
00001269,violent-crime,2024-01-27,C,53.416947,-2.960208,under investigation
00001270,violent-crime,2024-01-04,A,53.411942,-2.966416,charged
00001271,drugs,2024-01-13,A,53.403811,-2.97345,nan
00001272,burglary,2024-01-21,E,,,nan
00001273,burglary,2024-01-16,C,53.370808,-3.004397,no suspect identified
00001274,violent-crime,2024-01-09,D,53.398672,-2.977674,no suspect identified
00001275,anti-social-behaviour,2024-01-04,C,53.408633,-2.989289,nan
00001276,burglary,2024-01-23,A,53.40874,-2.971119,no suspect identified
00001277,anti-social-behaviour,2024-01-16,B,53.408486,-2.934169,no suspect identified
00001278,anti-social-behaviour,2024-01-02,D,53.371904,-2.996057,nan
00001279,criminal-damage-arson,2024-01-06,D,53.42322,-2.95328,nan
00001280,violent-crime,2024-01-18,A,53.394617,-3.007295,no suspect identified
00001281,burglary,2024-01-06,C,,,no suspect identified
00001282,robbery,2024-01-13,A,53.395108,-2.979302,nan
00001283,robbery,2024-01-04,E,53.424536,-2.967372,charged
00001284,vehicle-crime,2024-01-25,A,53.393866,-2.94759,under investigation
00001285,criminal-damage-arson,2024-01-20,C,53.371758,-2.984718,nan
00001286,drugs,2024-01-25,A,53.390247,-2.984302,charged
00001287,burglary,2024-01-02,C,53.39885,-3.008122,charged
00001288,burglary,2024-01-12,C,53.432298,-2.95799,no suspect identified
00001289,violent-crime,2024-01-09,B,53.415797,-2.954175,under investigation
00001290,violent-crime,2024-01-20,D,53.392783,-2.9831,no suspect identified
00001291,violent-crime,2024-01-26,D,53.418582,-2.960716,no suspect identified
00001292,vehicle-crime,2024-01-08,D,53.356901,-3.00808,no suspect identified
00001293,violent-crime,2024-01-24,B,53.405693,-2.9645,charged
00001294,burglary,2024-01-18,C,53.409565,-2.961089,no suspect identified
00001295,burglary,2024-01-26,C,53.404612,-2.966579,no suspect identified
00001296,burglary,2024-01-03,C,53.391077,-2.97168,under investigation
00001297,anti-social-behaviour,2024-01-31,B,53.402462,-2.952983,charged
00001298,anti-social-behaviour,2024-01-14,C,53.397986,-2.949611,charged
00001299,vehicle-crime,2024-01-09,A,53.415002,-2.969536,no suspect identified
00001300,burglary,2024-01-06,B,53.373708,-2.980583,under investigation
00001301,anti-social-behaviour,2024-01-31,A,53.391598,-2.965963,under investigation
00001302,violent-crime,2024-01-28,A,53.374505,-2.980696,no suspect identified
00001303,shoplifting,2024-01-05,A,53.407188,-2.954082,charged
00001304,anti-social-behaviour,2024-01-14,A,53.401421,-2.940612,charged
00001305,shoplifting,2024-01-23,D,,,nan
00001306,criminal-damage-arson,2024-01-19,B,53.417205,-2.947353,charged
00001307,violent-crime,2024-01-06,A,53.416893,-2.962062,no suspect identified
00001308,vehicle-crime,2024-01-12,D,53.40207,-2.925895,no suspect identified
00001309,anti-social-behaviour,2024-01-12,E,53.405329,-2.989315,no suspect identified
00001310,drugs,2024-01-09,D,53.414897,-2.923388,no suspect identified
00001311,burglary,2024-01-30,D,53.417868,-2.958481,under investigation
00001312,criminal-damage-arson,2024-01-07,E,53.393247,-2.941346,under investigation
00001313,violent-crime,2024-01-22,C,53.412518,-2.962158,under investigation
00001314,anti-social-behaviour,2024-01-29,E,53.3806,-3.0002,under investigation
00001315,anti-social-behaviour,2024-01-25,E,53.434746,-2.93825,nan
00001316,vehicle-crime,2024-01-25,B,53.394335,-2.996711,no suspect identified
00001317,violent-crime,2024-01-05,D,53.410642,-2.985658,no suspect identified
00001318,anti-social-behaviour,2024-01-05,D,,,under investigation
00001319,vehicle-crime,2024-01-25,D,,,no suspect identified
00001320,criminal-damage-arson,2024-01-24,D,53.399782,-2.980949,nan
00001321,violent-crime,2024-01-23,B,53.373281,-2.965059,no suspect identified
00001322,violent-crime,2024-01-13,B,,,nan
00001323,anti-social-behaviour,2024-01-17,C,53.395345,-2.974042,nan
00001324,shoplifting,2024-01-01,C,53.409896,-3.029547,charged
00001325,burglary,2024-01-10,D,53.420552,-2.969715,no suspect identified
00001326,criminal-damage-arson,2024-01-17,D,53.383469,-2.989906,no suspect identified
00001327,burglary,2024-01-04,C,53.406908,-2.979829,under investigation
00001328,violent-crime,2024-01-05,E,53.367822,-2.980623,charged
00001329,anti-social-behaviour,2024-01-02,A,53.427816,-2.952032,nan
00001330,anti-social-behaviour,2024-01-07,E,53.4125,-2.942206,no suspect identified
00001331,shoplifting,2024-01-31,A,53.409696,-2.951833,under investigation
00001332,violent-crime,2024-01-22,C,53.407052,-2.942945,under investigation
00001333,violent-crime,2024-01-30,A,53.416451,-2.967268,no suspect identified
00001334,drugs,2024-01-08,C,53.37848,-2.983791,nan
00001335,drugs,2024-01-19,B,53.358807,-2.954537,under investigation
00001336,criminal-damage-arson,2024-01-28,A,53.364765,-3.004842,no suspect identified
00001337,anti-social-behaviour,2024-01-11,C,53.406775,-3.011295,no suspect identified
00001338,violent-crime,2024-01-21,C,53.390885,-2.954273,under investigation
00001339,criminal-damage-arson,2024-01-22,A,53.411383,-2.98836,under investigation
00001340,burglary,2024-01-26,C,53.391256,-2.984744,under investigation
00001341,anti-social-behaviour,2024-01-31,A,53.417433,-2.963009,no suspect identified
00001342,shoplifting,2024-01-20,A,53.395351,-2.999539,no suspect identified
00001343,violent-crime,2024-01-19,A,53.375583,-2.968558,under investigation
00001344,violent-crime,2024-01-27,C,53.392482,-2.980339,no suspect identified
00001345,drugs,2024-01-22,D,,,charged
00001346,violent-crime,2024-01-12,C,53.409046,-2.965875,no suspect identified
00001347,robbery,2024-01-20,D,53.371509,-2.958852,no suspect identified
00001348,burglary,2024-01-18,C,,,no suspect identified
00001349,robbery,2024-01-08,D,53.371374,-2.961942,charged
00001350,anti-social-behaviour,2024-01-16,E,53.386954,-2.925793,under investigation
00001351,shoplifting,2024-01-20,B,53.416237,-2.969198,under investigation
00001352,shoplifting,2024-01-29,A,53.399001,-2.947914,charged
00001353,anti-social-behaviour,2024-01-18,A,53.413854,-2.971412,no suspect identified
00001354,burglary,2024-01-06,C,53.400248,-2.950724,under investigation
00001355,criminal-damage-arson,2024-01-31,B,53.418486,-2.95166,under investigation
00001356,anti-social-behaviour,2024-01-18,A,53.362916,-2.990635,nan
00001357,violent-crime,2024-01-09,D,53.38707,-2.979647,nan
00001358,violent-crime,2024-01-24,E,53.414584,-2.937587,under investigation
00001359,vehicle-crime,2024-01-12,A,53.396049,-3.000824,no suspect identified
00001360,anti-social-behaviour,2024-01-12,A,53.406261,-2.98809,under investigation
00001361,vehicle-crime,2024-01-27,A,53.414742,-2.955974,under investigation
00001362,burglary,2024-01-27,B,53.38634,-2.994475,no suspect identified
00001363,violent-crime,2024-01-17,D,53.401474,-2.980774,no suspect identified
00001364,anti-social-behaviour,2024-01-12,C,53.400519,-2.950056,charged
00001365,violent-crime,2024-01-27,A,53.409692,-2.959861,nan
00001366,violent-crime,2024-01-06,B,53.405673,-2.946754,under investigation
00001367,anti-social-behaviour,2024-01-24,A,53.399771,-3.003076,no suspect identified
00001368,anti-social-behaviour,2024-01-19,B,53.387281,-2.961506,no suspect identified
